"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"13.04.2020","41,22","41,04","41,46","40,53","19,59M","0,05%"
"09.04.2020","41,20","42,09","42,20","40,85","27,65M","-1,29%"
"08.04.2020","41,74","41,17","42,20","40,87","22,68M","2,71%"
"07.04.2020","40,64","42,66","42,74","40,59","30,37M","-1,91%"
"06.04.2020","41,43","40,46","41,68","39,78","31,64M","6,07%"
"03.04.2020","39,06","39,82","40,29","38,54","21,24M","-1,86%"
"02.04.2020","39,80","37,84","39,94","37,47","28,18M","3,84%"
"01.04.2020","38,33","38,17","38,86","37,87","26,79M","-2,49%"
"31.03.2020","39,31","40,13","40,42","39,11","26,02M","-2,50%"
"30.03.2020","40,32","39,45","40,49","38,96","27,12M","3,86%"
"27.03.2020","38,82","39,13","40,14","38,42","31,28M","-4,34%"
"26.03.2020","40,58","38,02","40,88","37,39","38,49M","7,72%"
"25.03.2020","37,67","38,64","39,92","37,51","42,87M","-2,41%"
"24.03.2020","38,60","36,46","38,62","35,55","48,24M","11,56%"
"23.03.2020","34,60","35,51","35,82","33,74","39,82M","-2,81%"
"20.03.2020","35,60","38,27","38,47","35,40","48,58M","-5,60%"
"19.03.2020","37,71","36,98","39,30","36,15","58,32M","1,59%"
"18.03.2020","37,12","33,49","37,68","33,37","56,90M","4,56%"
"17.03.2020","35,50","34,70","36,25","33,60","41,57M","5,31%"
"16.03.2020","33,71","33,23","36,99","32,40","44,21M","-10,44%"
"13.03.2020","37,64","35,18","37,68","33,33","53,86M","13,37%"
"12.03.2020","33,20","34,50","35,82","33,00","51,86M","-10,39%"
"11.03.2020","37,05","39,02","39,16","36,37","63,61M","-7,56%"
"10.03.2020","40,08","39,25","40,15","37,87","50,54M","5,58%"
"09.03.2020","37,96","36,90","39,56","36,29","61,54M","-4,33%"
"06.03.2020","39,68","38,00","39,95","37,80","48,61M","0,28%"
"05.03.2020","39,57","40,17","40,51","39,29","30,26M","-4,40%"
"04.03.2020","41,39","40,72","41,45","39,80","30,02M","3,37%"
"03.03.2020","40,04","41,26","41,90","39,71","49,29M","-2,74%"
"02.03.2020","41,17","40,15","41,19","38,92","48,86M","3,11%"
"28.02.2020","39,93","38,70","40,55","38,35","80,19M","-0,27%"
"27.02.2020","40,04","41,28","42,09","40,01","51,44M","-5,03%"
"26.02.2020","42,16","42,97","43,38","41,94","38,53M","-1,36%"
"25.02.2020","42,74","44,05","44,21","42,07","48,02M","-2,86%"
"24.02.2020","44,00","45,00","45,68","44,00","35,30M","-4,97%"
"21.02.2020","46,30","46,73","46,85","46,05","20,03M","-1,17%"
"20.02.2020","46,85","46,09","46,96","45,90","20,42M","1,21%"
"19.02.2020","46,29","46,69","46,81","45,90","27,63M","-0,64%"
"18.02.2020","46,59","46,82","46,85","46,29","18,55M","-0,81%"
"14.02.2020","46,97","47,16","47,22","46,48","26,75M","-0,74%"
"13.02.2020","47,32","47,15","47,67","46,58","47,04M","-5,23%"
"12.02.2020","49,93","49,43","50,28","49,40","31,69M","1,63%"
"11.02.2020","49,13","49,39","49,71","48,86","23,17M","0,53%"
"10.02.2020","48,87","47,99","48,89","47,88","19,01M","1,88%"
"07.02.2020","47,97","48,60","48,77","47,87","16,81M","-1,48%"
"06.02.2020","48,69","48,69","48,82","48,22","9,81M","0,50%"
"05.02.2020","48,45","48,33","48,60","48,15","17,04M","1,74%"
"04.02.2020","47,62","47,22","47,71","47,11","13,95M","2,34%"
"03.02.2020","46,53","46,40","46,83","46,21","15,38M","1,22%"
"31.01.2020","45,97","46,99","47,00","45,84","20,07M","-2,69%"
"30.01.2020","47,24","46,54","47,27","46,26","14,82M","0,40%"
"29.01.2020","47,05","47,97","47,98","46,93","14,29M","-1,51%"
"28.01.2020","47,77","47,52","47,97","47,50","14,04M","0,63%"
"27.01.2020","47,47","47,89","48,07","47,27","20,67M","-2,82%"
"24.01.2020","48,85","49,22","49,48","48,54","14,07M","-0,31%"
"23.01.2020","49,00","49,00","49,17","48,41","16,77M","-0,12%"
"22.01.2020","49,06","49,28","49,53","49,04","15,19M","0,53%"
"21.01.2020","48,80","48,96","49,20","48,67","21,77M","-0,45%"
"17.01.2020","49,02","49,31","49,54","48,87","27,18M","-0,06%"
"16.01.2020","49,05","48,38","49,08","48,23","20,09M","2,17%"
"15.01.2020","48,01","47,92","48,40","47,76","16,29M","0,46%"
"14.01.2020","47,79","47,96","47,99","47,62","17,95M","-0,38%"
"13.01.2020","47,97","47,31","47,98","47,30","18,24M","1,78%"
"10.01.2020","47,13","47,48","47,56","47,06","13,50M","-0,40%"
"09.01.2020","47,32","47,79","47,88","47,07","18,21M","-0,42%"
"08.01.2020","47,52","46,97","47,78","46,81","25,18M","0,06%"
"07.01.2020","47,49","47,72","47,72","47,10","16,57M","-0,65%"
"06.01.2020","47,80","47,14","47,82","47,01","22,19M","0,36%"
"03.01.2020","47,63","47,91","48,13","47,48","15,59M","-1,63%"
"02.01.2020","48,42","48,06","48,42","47,88","16,71M","0,96%"
